time[ms],accX[g],accY[g],accZ[g],Value 1,Value 2,Value 3
51545740,-0.837,0.39,0.456,-0.455,72.117,-17.202
51545750,-0.793,0.378,0.458,-6.842,69.807,-15.032
51545760,-0.822,0.345,0.412,-14.472,68.512,-7.857
51545770,-0.932,0.335,0.368,-18.182,63.857,-0.7
51545780,-1.023,0.342,0.359,-17.797,50.067,9.572
51545790,-0.996,0.358,0.352,-19.18,30.572,19.897
51545800,-0.93,0.35,0.334,-21.157,14.367,28.892
51545810,-0.852,0.338,0.297,-21.49,7.472,34.23
51545820,-0.786,0.336,0.293,-18.2,14.612,34.16
51545830,-0.818,0.355,0.337,-17.29,24.045,28.07
51545830,-0.852,0.369,0.356,-21.892,24.115,17.92
51545850,-0.875,0.362,0.384,-27.877,16.642,11.567
51545850,-0.899,0.342,0.4,-33.197,5.005,9.52
51545870,-0.942,0.325,0.387,-33.67,-11.427,8.767
51545870,-0.936,0.34,0.398,-31.01,-31.762,6.282
51545890,-0.948,0.377,0.393,-26.985,-52.027,5.495
51545890,-0.911,0.38,0.394,-23.467,-69.51,6.737
51545910,-0.881,0.369,0.389,-20.93,-81.9,7.787
51545910,-0.831,0.386,0.397,-17.325,-88.48,5.792
51545920,-0.779,0.419,0.421,-14.717,-86.817,3.535
51545930,-0.776,0.425,0.421,-16.467,-80.01,2.73
51545940,-0.81,0.402,0.417,-19.582,-72.625,1.68
51545950,-0.834,0.371,0.431,-18.41,-68.827,0.805
51545960,-0.829,0.329,0.465,-14.175,-68.46,2.275
51545970,-0.824,0.327,0.476,-5.897,-67.322,6.72
51545980,-0.849,0.338,0.507,5.827,-67.13,11.76
51545990,-0.824,0.333,0.514,15.26,-70.192,13.37
51546000,-0.774,0.316,0.525,26.057,-73.255,15.382
51546010,-0.747,0.318,0.554,38.71,-74.882,19.25
51546020,-0.724,0.353,0.568,47.985,-73.395,20.895
51546030,-0.638,0.408,0.609,53.637,-67.375,21.087
51546040,-0.621,0.44,0.592,49.892,-54.057,23.852
51546050,-0.739,0.417,0.56,38.92,-44.082,24.955
51546060,-0.716,0.397,0.549,33.687,-42.77,24.237
51546070,-0.733,0.439,0.545,30.31,-44.047,24.955
51546080,-0.687,0.466,0.546,20.597,-44.135,21.175
51546090,-0.634,0.428,0.534,11.497,-39.392,17.237
51546100,-0.681,0.392,0.542,6.72,-33.25,15.505
51546110,-0.73,0.404,0.577,6.072,-31.955,16.362
51546120,-0.729,0.432,0.607,6.947,-32.812,19.74
51546130,-0.694,0.424,0.605,5.845,-32.112,21.577
51546140,-0.633,0.41,0.59,6.335,-28.017,19.39
51546150,-0.61,0.418,0.586,9.572,-20.93,15.855
51546160,-0.612,0.438,0.583,10.675,-12.967,13.457
51546170,-0.641,0.452,0.584,11.672,-6.737,13.16
51546180,-0.673,0.466,0.598,11.217,-3.692,11.48
51546190,-0.685,0.474,0.585,6.247,-4.235,7.227
51546200,-0.688,0.471,0.585,1.995,-7,3.92
51546210,-0.678,0.457,0.575,-1.435,-9.607,2.275
51546220,-0.691,0.447,0.573,-2.537,-12.127,2.17
51546230,-0.7,0.455,0.577,-1.347,-14.945,2.992
51546240,-0.709,0.459,0.582,-1.19,-19.11,4.007
51546250,-0.706,0.458,0.582,-2.327,-24.097,4.952
51546250,-0.711,0.478,0.588,-3.937,-28.752,6.107
51546260,-0.684,0.473,0.584,-7.14,-32.165,4.427
51546270,-0.646,0.444,0.587,-8.785,-33.845,2.992
51546280,-0.667,0.444,0.59,-8.12,-35.07,3.062
51546290,-0.653,0.46,0.6,-8.557,-38.255,2.082
51546300,-0.627,0.456,0.609,-8.995,-39.69,3.115
51546310,-0.635,0.449,0.63,-8.242,-38.29,4.97
51546320,-0.609,0.458,0.627,-6.912,-33.32,3.92
51546330,-0.585,0.434,0.627,-4.392,-25.585,3.08
51546340,-0.568,0.439,0.636,-1.645,-15.277,2.502
51546350,-0.565,0.452,0.641,0.77,-5.425,0.262
51546360,-0.613,0.452,0.649,1.242,1.225,0.735
51546370,-0.667,0.44,0.635,-1.365,-0.122,2.135
51546380,-0.674,0.443,0.629,-2.415,-5.04,3.097
51546390,-0.653,0.431,0.619,-2.747,-10.64,3.657
51546400,-0.649,0.433,0.617,-2.922,-14.542,3.395
51546410,-0.661,0.431,0.614,-1.54,-18.217,3.902
51546420,-0.674,0.438,0.614,-0.227,-21.595,4.637
51546430,-0.655,0.444,0.614,2.607,-24.202,5.617
51546440,-0.635,0.449,0.627,5.215,-25.13,5.845
51546450,-0.598,0.468,0.631,6.632,-23.747,5.232
51546460,-0.559,0.463,0.64,6.877,-19.372,4.305
51546470,-0.54,0.455,0.653,6.877,-13.037,2.957
51546480,-0.538,0.459,0.664,7.227,-5.74,1.82
51546490,-0.568,0.462,0.662,7.35,0,0.42
51546500,-0.604,0.466,0.659,7.682,2.485,-1.015
51546510,-0.614,0.466,0.651,8.435,0.805,-3.08
51546520,-0.595,0.461,0.647,8.785,-2.292,-4.76
51546530,-0.604,0.493,0.656,9.31,-3.727,-5.442
51546540,-0.671,0.439,0.64,5.005,-8.662,-6.317
51546550,-0.642,0.4,0.642,4.497,-17.097,-5.565
51546560,-0.658,0.395,0.661,10.115,-24.867,0.455
51546570,-0.637,0.407,0.668,14.35,-29.05,6.842
51546580,-0.651,0.452,0.667,20.825,-26.442,13.492
51546580,-0.629,0.424,0.659,26.442,-21.315,17.132
51546600,-0.504,0.451,0.651,32.812,-13.037,17.885
51546600,-0.478,0.445,0.635,35.297,3.272,17.727
51546620,-0.578,0.443,0.635,36.522,17.797,15.19
51546620,-0.638,0.459,0.638,38.307,22.067,12.372
51546640,-0.63,0.476,0.636,38.377,16.625,10.465
51546640,-0.625,0.478,0.617,36.68,8.365,11.235
51546660,-0.628,0.507,0.614,35.892,0.7,11.987
51546660,-0.635,0.531,0.605,33.25,-4.987,11.935
51546670,-0.627,0.547,0.592,29.172,-7.752,11.655
51546680,-0.61,0.541,0.575,25.585,-7.997,11.27
51546690,-0.614,0.552,0.571,23.397,-7.087,12.197
51546700,-0.632,0.574,0.569,20.615,-5.915,12.95
51546710,-0.605,0.564,0.553,16.362,-5.915,12.442
51546720,-0.629,0.556,0.546,12.95,-5.635,13.492
51546730,-0.648,0.565,0.548,9.975,-8.365,14.35
51546740,-0.662,0.56,0.545,6.615,-13.947,16.415
51546750,-0.692,0.565,0.554,5.162,-21.665,19.757
51546760,-0.683,0.57,0.562,3.5,-31.08,21.245
51546770,-0.633,0.569,0.565,1.697,-40.617,21.192
51546780,-0.596,0.574,0.573,0.262,-46.06,20.895
51546790,-0.579,0.577,0.584,-2.38,-49.017,18.637
51546800,-0.502,0.585,0.604,-6.492,-48.912,14.21
51546810,-0.485,0.587,0.596,-12.932,-41.667,8.54
51546820,-0.532,0.609,0.617,-20.457,-33.18,-1.837
51546830,-0.5,0.602,0.637,-30.922,-32.445,-14.612
51546840,-0.44,0.599,0.654,-43.68,-33.197,-24.902
51546850,-0.415,0.602,0.669,-57.365,-29.417,-35.682
51546860,-0.415,0.583,0.672,-71.435,-22.242,-48.632
51546870,-0.44,0.535,0.675,-84.91,-16.45,-60.69
51546880,-0.464,0.509,0.677,-96.022,-14.28,-69.632
51546890,-0.473,0.515,0.697,-103.442,-14.087,-73.675
51546900,-0.504,0.496,0.732,-107.24,-10.57,-71.942
51546910,-0.556,0.46,0.684,-109.865,-5.6,-68.075
51546920,-0.424,0.5,0.6,-109.06,5.705,-68.53
51546920,-0.159,0.423,0.645,-105.77,37.397,-76.107
51546940,-0.287,0.346,0.692,-103.215,91.682,-82.215
51546940,-0.521,0.375,0.775,-106.067,134.277,-96.985
51546960,-0.581,0.281,0.778,-112.472,155.19,-112.63
51546960,-0.527,0.133,0.77,-108.937,164.85,-117.74
51546980,-0.674,-0.014,0.773,-93.082,163.257,-107.87
51546980,-0.883,-0.059,0.773,-66.605,142.922,-85.4
51547000,-0.965,-0.032,0.766,-30.047,108.325,-54.617
51547000,-0.896,0.006,0.715,6.072,75.582,-22.347
51547010,-0.795,0.024,0.659,36.942,57.207,5.46
51547020,-0.718,0.079,0.608,63.122,62.265,26.425
51547030,-0.707,0.156,0.568,81.095,85.662,38.43
51547040,-0.738,0.185,0.518,91.035,115.535,43.032
51547050,-0.76,0.195,0.475,98.945,141.47,43.172
51547060,-0.772,0.237,0.45,105.472,157.937,42.63
51547070,-0.814,0.258,0.436,112.192,162.662,44.1
51547080,-0.847,0.298,0.436,116.322,158.462,42.927
51547090,-0.855,0.359,0.447,116.952,146.545,38.307
51547100,-0.91,0.401,0.399,107.432,129.902,39.007
51547110,-0.957,0.345,0.309,103.407,107.012,40.075
51547120,-0.927,0.408,0.306,110.845,88.217,27.755
51547130,-0.926,0.472,0.281,106.417,72.695,15.417
51547140,-0.931,0.468,0.234,100.152,58.782,6.545
51547150,-0.908,0.474,0.202,96.915,44.345,-2.082
51547160,-0.903,0.482,0.175,93.222,31.902,-8.33
51547170,-0.925,0.475,0.166,90.125,20.09,-12.915
51547180,-0.923,0.514,0.176,84.945,11.2,-21.017
51547190,-0.926,0.527,0.163,75.355,3.412,-23.8
51547200,-0.924,0.552,0.203,62.265,-0.7,-21.717
51547210,-0.939,0.509,0.171,42.805,-4.725,-11.532
51547220,-0.91,0.485,0.177,32.83,-7.192,-9.502
51547230,-0.858,0.5,0.194,27.405,-8.242,-15.067
51547240,-0.871,0.485,0.2,19.932,-8.767,-16.782
51547250,-0.897,0.461,0.205,12.372,-10.797,-16.537
51547260,-0.935,0.451,0.23,4.427,-14.437,-12.582
51547270,-0.951,0.417,0.194,-5.022,-20.072,-10.482
51547280,-0.927,0.404,0.209,-2.817,-24.85,-13.09
51547290,-0.923,0.4,0.232,-2.905,-28.42,-11.865
51547300,-0.89,0.407,0.249,-6.615,-30.677,-13.16
51547310,-0.875,0.397,0.255,-8.96,-31.097,-13.685
51547320,-0.858,0.388,0.265,-9.852,-30.012,-14.525
51547330,-0.876,0.383,0.277,-11.55,-29.592,-14.857
51547330,-0.895,0.374,0.284,-13.335,-29.785,-16.205
51547350,-0.871,0.394,0.32,-13.982,-29.96,-18.777
51547350,-0.905,0.371,0.311,-18.095,-31.482,-14.525
51547370,-0.885,0.375,0.314,-19.757,-33.232,-15.522
51547370,-0.885,0.374,0.328,-19.6,-34.65,-15.085
51547390,-0.87,0.376,0.343,-19.687,-35.14,-14.262
51547390,-0.857,0.374,0.34,-19.495,-34.93,-12.687
51547410,-0.847,0.378,0.342,-19.145,-32.725,-11.41
51547410,-0.856,0.384,0.34,-18.812,-30.45,-10.237
51547420,-0.878,0.386,0.336,-19.145,-28.717,-9.38
51547430,-0.891,0.378,0.337,-19.547,-28.14,-9.852
51547440,-0.882,0.366,0.342,-18.69,-27.212,-10.692
51547450,-0.877,0.353,0.345,-16.94,-26.897,-10.605
51547460,-0.881,0.343,0.355,-15.4,-26.25,-9.94
51547470,-0.866,0.347,0.358,-14.087,-25.532,-10.272
51547480,-0.864,0.332,0.374,-11.9,-23.537,-8.557
51547490,-0.861,0.325,0.386,-10.045,-20.93,-5.757
51547500,-0.855,0.321,0.4,-6.125,-16.45,-3.535
51547510,-0.851,0.324,0.416,-2.03,-10.465,-0.472
51547520,-0.844,0.326,0.42,0.84,-3.605,2.835
51547530,-0.847,0.323,0.423,3.447,2.59,6.475
51547540,-0.848,0.325,0.414,4.76,7.822,9.397
51547550,-0.848,0.326,0.405,6.965,10.867,10.622
51547560,-0.862,0.323,0.401,10.01,12.565,12.215
51547570,-0.877,0.331,0.404,12.425,11.585,13.632
51547580,-0.881,0.34,0.39,13.212,9.45,14.315
51547590,-0.879,0.34,0.38,14.98,6.807,14.35
51547600,-0.887,0.339,0.367,17.465,4.182,14.175
51547610,-0.897,0.339,0.351,20.58,1.032,12.827
51547620,-0.88,0.357,0.351,24.762,-1.785,10.465
51547630,-0.87,0.364,0.359,28.315,-4.497,9.432
51547640,-0.859,0.373,0.356,29.382,-6.965,7.175
51547650,-0.859,0.382,0.366,30.257,-9.257,4.27
51547660,-0.861,0.381,0.365,29.61,-11.322,2.117
51547670,-0.857,0.382,0.362,29.627,-13.492,-0.542
51547670,-0.863,0.387,0.371,29.61,-16.327,-2.24
51547690,-0.864,0.398,0.377,28.157,-20.405,-3.92
51547690,-0.863,0.404,0.373,25.83,-24.202,-4.812
51547710,-0.862,0.402,0.369,23.66,-25.935,-5.547
51547710,-0.858,0.399,0.357,21.857,-26.442,-7.63
51547730,-0.862,0.391,0.351,20.387,-26.215,-9.642
51547730,-0.891,0.354,0.31,20.142,-27.387,-8.505
51547750,-0.863,0.394,0.353,27.755,-28.822,-9.135
51547750,-0.845,0.424,0.363,24.797,-30.31,-10.29
51547760,-0.812,0.416,0.357,20.265,-30.03,-11.165
51547770,-0.801,0.411,0.359,18.9,-27.335,-12.285
51547780,-0.817,0.407,0.357,16.852,-23.31,-13.107
51547790,-0.839,0.406,0.351,15.557,-20.807,-14.77
51547800,-0.854,0.411,0.367,15.82,-19.512,-15.015
51547810,-0.87,0.399,0.366,13.545,-20.597,-12.985
51547820,-0.865,0.4,0.368,11.917,-22.382,-14.245
51547830,-0.847,0.406,0.373,11.777,-24.29,-15.47
51547840,-0.85,0.399,0.374,9.205,-25.007,-14
51547850,-0.847,0.384,0.371,5.617,-25.585,-13.51
51547860,-0.82,0.4,0.377,2.73,-24.745,-16.31
51547870,-0.837,0.378,0.377,-1.207,-23.572,-16.1
51547880,-0.83,0.367,0.371,-4.41,-22.4,-17.832
51547890,-0.836,0.367,0.379,-5.81,-21.525,-19.425
51547900,-0.851,0.36,0.387,-7.665,-20.877,-18.952
51547910,-0.856,0.358,0.393,-9.45,-21.875,-18.847
51547920,-0.877,0.352,0.393,-10.552,-22.505,-17.937
51547930,-0.878,0.343,0.393,-11.27,-23.765,-16.555
51547940,-0.86,0.342,0.393,-10.937,-24.57,-15.47
51547950,-0.845,0.341,0.41,-8.68,-24.255,-13.352
51547960,-0.842,0.34,0.419,-6.475,-22.592,-11.305
51547970,-0.833,0.344,0.43,-4.462,-20.86,-10.272
51547980,-0.832,0.342,0.441,-2.852,-19.127,-7.98
51547990,-0.826,0.337,0.443,-1.907,-17.36,-5.565
51548000,-0.811,0.34,0.441,-0.822,-14.577,-4.585
51548010,-0.799,0.348,0.443,0.91,-10.762,-4.602
51548020,-0.802,0.347,0.443,1.61,-6.265,-3.587
51548030,-0.811,0.347,0.442,0.91,-2.327,-2.695
51548040,-0.82,0.343,0.439,0.822,0.455,-2.45
51548050,-0.832,0.342,0.432,1.732,2.362,-2.345
51548060,-0.848,0.339,0.424,2.59,3.027,-2.905
51548070,-0.854,0.341,0.423,3.15,2.45,-3.815
51548080,-0.855,0.339,0.421,3.062,0.997,-3.99
51548080,-0.845,0.348,0.423,2.887,-0.42,-4.497
51548100,-0.847,0.351,0.425,2.257,-1.435,-3.727
51548100,-0.852,0.341,0.422,0.052,-2.152,-2.082
51548120,-0.839,0.344,0.417,-1.54,-2.817,-3.325
51548120,-0.844,0.339,0.414,-1.155,-2.73,-3.15
51548140,-0.852,0.339,0.421,-0.472,-2.957,-2.555
51548140,-0.853,0.348,0.421,-1.102,-3.132,-2.555
51548160,-0.848,0.351,0.417,-2.73,-3.185,-2.87
51548160,-0.85,0.35,0.413,-3.972,-2.432,-3.01
51548170,-0.858,0.35,0.412,-4.952,-2.415,-3.15
51548180,-0.867,0.348,0.409,-6.16,-2.782,-2.992
51548190,-0.863,0.352,0.405,-7.192,-3.99,-2.975
51548200,-0.855,0.364,0.409,-8.172,-4.725,-2.52
51548210,-0.859,0.371,0.412,-10.01,-4.987,-2.432
51548220,-0.859,0.368,0.416,-13.037,-4.147,-3.36
51548230,-0.847,0.362,0.418,-16.485,-3.85,-4.2
51548240,-0.846,0.358,0.424,-19.53,-3.15,-3.937
51548250,-0.85,0.355,0.433,-22.19,-3.202,-4.287
51548260,-0.849,0.338,0.43,-25.305,-3.99,-5.232
51548270,-0.862,0.316,0.42,-27.667,-5.46,-6.072
51548280,-0.877,0.298,0.414,-28.227,-6.79,-7.052
51548290,-0.895,0.28,0.404,-27.702,-9.607,-7.647
51548300,-0.921,0.255,0.377,-26.757,-13.457,-8.277
51548310,-0.983,0.217,0.326,-24.972,-22.015,-9.59
51548320,-1.082,0.155,0.279,-23.117,-40.722,-11.62
51548330,-1.177,0.103,0.272,-20.492,-70.997,-12.88
51548340,-1.23,0.078,0.279,-17.202,-106.435,-12.215
51548350,-1.205,0.085,0.313,-17.64,-141.207,-10.465
51548360,-1.022,0.152,0.36,-20.457,-168.122,-7.437
51548370,-0.82,0.273,0.431,-25.27,-183.207,3.535
51548380,-0.65,0.402,0.48,-34.44,-183.487,14.7
51548390,-0.604,0.465,0.558,-42.192,-169.452,21.227
51548400,-0.606,0.465,0.607,-52.605,-147.997,20.755
51548410,-0.623,0.406,0.63,-55.79,-126.455,18.357
51548420,-0.637,0.366,0.634,-51.66,-106.837,17.797
51548420,-0.667,0.309,0.652,-40.162,-92.26,20.44
51548440,-0.647,0.277,0.675,-20.09,-83.02,21.927
51548440,-0.594,0.296,0.725,-2.1,-76.492,22.26
51548460,-0.52,0.305,0.76,10.5,-70.402,22.802
51548460,-0.472,0.314,0.78,19.337,-62.615,22.802
51548480,-0.439,0.322,0.792,21.455,-54.022,20.02
51548480,-0.413,0.319,0.795,19.04,-42.735,13.597
51548500,-0.398,0.331,0.807,13.842,-29.557,5.145
51548500,-0.421,0.346,0.82,6.177,-17.185,-2.52
51548510,-0.47,0.333,0.808,-4.602,-8.907,-8.137
51548520,-0.515,0.31,0.801,-11.007,-5.915,-16.135
51548530,-0.544,0.297,0.802,-13.632,-8.365,-25.252
51548540,-0.564,0.29,0.797,-14.157,-13.265,-31.727
51548550,-0.574,0.299,0.802,-13.352,-20.335,-35.42
51548560,-0.607,0.29,0.799,-12.372,-27.842,-35.77
51548570,-0.593,0.297,0.805,-10.832,-33.495,-36.05
51548580,-0.566,0.292,0.778,-13.23,-33.915,-36.155
51548590,-0.534,0.28,0.767,-10.902,-28.857,-37.065
51548600,-0.536,0.267,0.759,-7.805,-18.567,-35.455
51548610,-0.546,0.252,0.737,-6.72,-7.735,-32.375
51548620,-0.563,0.248,0.728,-4.585,3.237,-29.12
51548630,-0.608,0.26,0.749,-1.907,12.372,-25.917
51548640,-0.629,0.261,0.763,-0.857,18.97,-23.625
51548650,-0.625,0.264,0.764,0.437,22.4,-22.417
51548660,-0.627,0.262,0.746,0.892,25.27,-20.492
51548670,-0.635,0.257,0.727,0.857,27.492,-18.97
51548680,-0.644,0.254,0.717,0.805,29.907,-18.777
51548690,-0.661,0.245,0.715,-0.962,31.482,-19.267
51548700,-0.677,0.23,0.709,-4.497,32.095,-20.317
51548710,-0.706,0.217,0.719,-8.33,30.887,-21.892
51548720,-0.731,0.206,0.724,-12.057,28.052,-23.747
51548730,-0.727,0.186,0.719,-14.927,23.835,-25.042
51548740,-0.705,0.17,0.706,-16.922,20.072,-24.92
51548750,-0.681,0.169,0.693,-18.06,18.13,-23.87
51548760,-0.676,0.177,0.678,-19.757,19.617,-22.68
51548770,-0.699,0.181,0.668,-21.735,22.82,-22.592
51548780,-0.719,0.182,0.666,-23.66,26.547,-24.22
51548790,-0.741,0.184,0.667,-25.935,29.33,-25.917
51548800,-0.748,0.183,0.669,-28,29.942,-27.265
51548810,-0.74,0.174,0.673,-29.225,28.262,-28.035
51548820,-0.731,0.175,0.685,-28.962,25.235,-27.737
51548830,-0.756,0.154,0.68,-29.295,20.335,-23.117
51548830,-0.762,0.12,0.688,-24.85,12.6,-17.36
51548850,-0.755,0.147,0.719,-18.62,4.97,-14.017
51548850,-0.787,0.122,0.707,-15.907,-2.31,-7.717
51548870,-0.739,0.131,0.71,-10.237,-6.597,-5.617
51548870,-0.73,0.146,0.69,-9.047,-7.175,-4.13
51548890,-0.737,0.133,0.679,-8.452,-4.305,-1.347
51548890,-0.724,0.122,0.668,-5.005,-1.33,0.035
51548910,-0.712,0.124,0.67,-0.84,2.485,1.662
51548910,-0.72,0.129,0.677,2.152,6.125,4.182
51548920,-0.725,0.142,0.689,4.777,9.922,5.705
51548930,-0.725,0.144,0.687,5.547,13.212,5.547
51548940,-0.724,0.146,0.683,5.88,16.835,5.18
51548950,-0.714,0.143,0.677,6.055,19.04,5.67
51548960,-0.715,0.149,0.676,5.302,20.93,6.825
51548970,-0.728,0.151,0.679,4.375,21.402,7.385
51548980,-0.738,0.15,0.684,3.185,21.105,7.297
51548990,-0.744,0.148,0.684,1.767,19.005,7.017
51549000,-0.742,0.142,0.674,0.14,16.065,7.175
51549010,-0.739,0.128,0.672,-0.612,12.022,8.312
51549020,-0.757,0.123,0.677,-0.385,7.927,10.43
51549030,-0.765,0.119,0.682,0.472,3.062,12.04
51549040,-0.758,0.116,0.688,1.662,-0.787,13.527
51549050,-0.747,0.109,0.691,3.43,-3.867,16.03
51549060,-0.742,0.108,0.685,5.897,-4.917,19.145
51549070,-0.74,0.118,0.675,8.802,-3.99,21.717
51549080,-0.726,0.123,0.67,11.812,-0.507,23.467
51549090,-0.725,0.12,0.667,14.455,3.937,25.287
51549100,-0.738,0.126,0.672,17.412,9.03,27.632
51549110,-0.751,0.137,0.689,20.982,12.897,30.415
51549120,-0.763,0.147,0.703,24.08,14.945,33.81
51549130,-0.769,0.156,0.711,27.982,15.802,37.502
51549140,-0.774,0.156,0.725,33.075,16.187,40.827
51549150,-0.783,0.162,0.745,38.325,15.645,42.56
51549160,-0.785,0.166,0.765,43.715,14.262,43.47
51549170,-0.785,0.161,0.768,49.962,11.847,44.887
51549170,-0.764,0.17,0.768,58.117,9.327,46.48
51549190,-0.743,0.191,0.772,67.515,7.227,49.035
51549190,-0.727,0.207,0.768,76.282,7.017,50.96
51549210,-0.696,0.228,0.758,84.77,9.555,49.927
51549210,-0.672,0.253,0.734,92.067,14.332,47.932
51549230,-0.65,0.279,0.709,99.942,21.805,43.102
51549230,-0.647,0.335,0.696,105.42,31.412,40.845
51549250,-0.663,0.356,0.658,106.295,40.337,40.74
51549250,-0.657,0.404,0.636,106.47,48.457,37.24
51549260,-0.665,0.441,0.619,103.967,55.965,33.302
51549270,-0.677,0.478,0.601,98.472,61.11,27.422
51549280,-0.695,0.5,0.578,92.802,62.825,22.89
51549290,-0.73,0.498,0.543,87.867,60.042,18.567
51549300,-0.76,0.507,0.512,82.932,53.392,14.892
51549310,-0.791,0.508,0.48,78.242,43.435,10.482
51549320,-0.782,0.528,0.46,73.937,31.692,4.427
51549330,-0.776,0.539,0.408,67.952,19.022,-1.47
51549340,-0.751,0.544,0.366,62.107,9.117,-8.102
51549350,-0.759,0.55,0.357,55.09,1.61,-8.995
51549360,-0.732,0.549,0.307,43.732,-3.762,-15.435
51549370,-0.716,0.541,0.282,33.757,-5.775,-23.362
51549380,-0.71,0.521,0.246,23.467,-5.075,-29.697
51549390,-0.71,0.505,0.221,14.332,-3.727,-33.407
51549400,-0.719,0.499,0.214,7.175,-1.067,-34.23
51549410,-0.751,0.482,0.209,-1.907,1.225,-35.472
51549420,-0.773,0.476,0.227,-11.06,2.747,-37.152
51549430,-0.816,0.454,0.239,-21.245,1.522,-37.835
51549440,-0.845,0.419,0.239,-30.292,-1.33,-37.957
51549450,-0.86,0.406,0.248,-36.592,-5.6,-36.312
51549460,-0.885,0.386,0.255,-40.67,-11.445,-33.092
51549470,-0.894,0.372,0.264,-43.925,-18.585,-30.45
51549480,-0.89,0.358,0.275,-46.235,-25.882,-28.245
51549490,-0.889,0.342,0.285,-46.13,-32.882,-25.795
51549500,-0.87,0.343,0.31,-44.52,-38.657,-23.852
51549510,-0.855,0.338,0.332,-42.927,-42.717,-20.615
51549520,-0.837,0.337,0.361,-42.07,-44.205,-19.232
51549530,-0.825,0.344,0.385,-42.245,-43.942,-19.6
51549540,-0.812,0.347,0.412,-42.472,-42.035,-20.772
51549550,-0.8,0.348,0.442,-42.682,-39.427,-21.7
51549560,-0.798,0.343,0.467,-44.537,-37.012,-21.91
51549570,-0.795,0.343,0.494,-47.967,-34.597,-23.1
51549580,-0.811,0.332,0.508,-52.43,-32.252,-25.06
51549580,-0.812,0.307,0.518,-55.44,-30.485,-26.985
51549600,-0.815,0.285,0.53,-56.612,-30.345,-27.317
51549600,-0.818,0.278,0.538,-56.14,-31.535,-26.757
51549620,-0.821,0.271,0.556,-53.777,-33.162,-25.515
51549620,-0.825,0.267,0.576,-51.905,-35.35,-24.64
51549630,-0.815,0.254,0.586,-50.137,-37.73,-24.15
51549640,-0.81,0.244,0.605,-47.11,-39.707,-24.517
51549650,-0.804,0.251,0.627,-44.537,-42.227,-26.372
51549660,-0.795,0.259,0.641,-43.662,-44.327,-28.857
51549670,-0.784,0.259,0.642,-43.417,-46.252,-31.237
51549680,-0.763,0.256,0.639,-42.542,-46.41,-31.85
51549690,-0.727,0.254,0.635,-40.18,-46.077,-31.867
51549700,-0.69,0.26,0.621,-38.885,-43.627,-31.307
51549710,-0.666,0.257,0.601,-39.235,-39.165,-30.012
51549720,-0.651,0.242,0.578,-41.23,-31.937,-28.63
51549730,-0.654,0.219,0.572,-41.947,-24.552,-26.722
51549740,-0.688,0.209,0.57,-45.395,-16.975,-24.22
51549750,-0.733,0.157,0.566,-47.197,-11.812,-22.137
51549760,-0.746,0.156,0.586,-46.375,-8.872,-22.977
51549770,-0.789,0.137,0.593,-46.13,-8.907,-21.927
51549780,-0.812,0.123,0.601,-45.92,-10.377,-21.035
51549790,-0.833,0.099,0.599,-46.06,-14.595,-21.63
51549800,-0.826,0.113,0.611,-45.587,-18.847,-23.677
51549810,-0.83,0.102,0.623,-44.66,-23.327,-24.062
51549820,-0.821,0.089,0.633,-43.172,-27.23,-24.22
51549830,-0.811,0.084,0.632,-42.927,-29.96,-25.13
51549840,-0.794,0.082,0.634,-42.787,-30.502,-27.195
51549850,-0.773,0.083,0.627,-43.54,-29.785,-29.435
51549860,-0.755,0.087,0.623,-44.747,-27.352,-30.782
51549870,-0.743,0.099,0.635,-46.637,-24.867,-30.695
51549880,-0.759,0.091,0.639,-50.347,-22.68,-29.365
51549890,-0.754,0.081,0.639,-53.585,-21.927,-28.805
51549900,-0.757,0.058,0.636,-56.227,-22.627,-27.282
51549910,-0.767,0.051,0.642,-56.472,-23.765,-25.987
51549920,-0.767,0.04,0.651,-55.37,-25.025,-24.377
51549920,-0.767,0.037,0.668,-54.092,-26.635,-23.257
51549940,-0.774,0.034,0.681,-52.395,-28.56,-22.925
51549940,-0.812,-0.038,0.626,-42.49,-33.162,-20.79
51549960,-0.726,0.059,0.702,-27.072,-37.642,-24.202
51549960,-0.747,0.076,0.696,-28.455,-42.49,-20.685
51549980,-0.771,0.055,0.731,-28.665,-45.43,-22.277
51549980,-0.764,0.05,0.748,-32.97,-48.002,-27.457
51550000,-0.759,0.026,0.736,-36.435,-54.407,-30.957
51550000,-0.722,0.013,0.716,-36.12,-60.165,-31.552
51550010,-0.684,0.005,0.732,-33.425,-63.35,-30.205
51550020,-0.67,-0.009,0.731,-33.04,-63.175,-28.787
51550030,-0.642,-0.025,0.722,-32.287,-60.55,-27.807
51550040,-0.621,-0.028,0.707,-30.992,-55.72,-27.037
51550050,-0.615,-0.019,0.708,-28.91,-50.662,-26.967
51550060,-0.617,-0.01,0.703,-28.14,-46.707,-27.44
51550070,-0.611,-0.026,0.718,-28.945,-45.062,-28.192
51550080,-0.602,-0.046,0.74,-29.855,-44.572,-29.137
51550090,-0.6,-0.053,0.756,-32.235,-45.657,-29.172
51550100,-0.598,-0.066,0.763,-33.617,-46.935,-28.017
51550110,-0.59,-0.068,0.781,-35.927,-48.58,-28.07
51550120,-0.584,-0.097,0.774,-39.165,-49.595,-28.227
51550130,-0.556,-0.125,0.782,-40.477,-50.225,-29.12
