#Format version: 1.0
time[ms],accX[g],accY[g],accZ[g],Value 1,Value 2,Value 3,
47597310,-0.715,0.343,0.629,-3.447,13.037,-0.42,
47597320,-0.698,0.327,0.62,-4.882,13.755,-1.225,
47597330,-0.683,0.316,0.621,-5.25,15.155,-1.82,
47597340,-0.73,0.316,0.614,-4.742,18.287,-3.447,
47597350,-0.749,0.299,0.598,-4.375,18.095,-5.985,
47597360,-0.797,0.27,0.589,-4.707,16.152,-6.422,
47597370,-0.831,0.261,0.563,-4.252,11.69,-4.305,
47597380,-0.839,0.257,0.548,-3.622,3.867,-0.245,
47597390,-0.821,0.266,0.566,-2.625,-5.582,3.552,
47597400,-0.782,0.302,0.591,-1.295,-13.16,6.195,
47597410,-0.756,0.302,0.595,-0.262,-17.64,5.67,
47597420,-0.762,0.315,0.584,3.167,-20.597,3.447,
47597430,-0.766,0.35,0.607,6.685,-24.027,-0.052,
47597440,-0.759,0.347,0.611,7.472,-26.705,-4.147,
47597450,-0.708,0.348,0.619,7.42,-29.05,-7.77,
47597460,-0.707,0.337,0.629,5.95,-28.787,-9.922,
47597470,-0.669,0.321,0.644,3.605,-27.177,-10.815,
47597480,-0.675,0.31,0.667,1.067,-21.822,-8.96,
47597490,-0.664,0.305,0.665,-2.012,-15.855,-5.512,
47597500,-0.662,0.288,0.659,-5.67,-11.935,-1.697,
47597500,-0.652,0.284,0.654,-8.487,-8.872,2.45,
47597510,-0.676,0.312,0.654,-10.972,-6.125,7.612,
47597520,-0.67,0.322,0.659,-15.085,-2.87,12.915,
47597530,-0.665,0.323,0.664,-19.495,-0.49,17.99,
47597540,-0.621,0.384,0.715,-24.64,12.442,24.307,
47597550,-0.819,0.261,0.635,-29.697,26.145,29.085,
47597560,-0.662,0.218,0.556,-24.01,16.625,23.852,
47597570,-0.712,0.253,0.569,-7.682,9.905,16.275,
47597580,-0.816,0.338,0.57,4.252,4.322,8.19,
47597590,-0.848,0.352,0.575,6.632,-7.087,3.255,
47597600,-0.831,0.331,0.597,4.585,-17.482,1.225,
47597610,-0.769,0.298,0.61,4.235,-25.707,0.192,
47597620,-0.692,0.303,0.614,6.317,-28.962,-0.49,
47597630,-0.837,0.206,0.643,7.367,-33.162,-1.295,
47597640,-0.481,0.302,0.633,12.425,-46.69,-10.342,
47597650,-0.713,0.387,0.68,13.982,-35.805,-10.395,
47597660,-0.743,0.32,0.67,4.532,-29.977,-11.06,
47597670,-0.724,0.337,0.645,1.05,-31.01,-5.967,
47597680,-0.652,0.358,0.683,-3.587,-30.607,-3.412,
47597690,-0.643,0.322,0.712,-8.12,-25.077,-1.522,
47597700,-0.573,0.299,0.713,-11.217,-17.325,0.402,
47597710,-0.553,0.285,0.695,-11.655,-7.84,0.927,
47597720,-0.57,0.289,0.686,-10.412,1.907,1.05,
47597730,-0.597,0.329,0.692,-9.327,10.902,2.222,
47597740,-0.616,0.355,0.699,-11.812,19.215,3.762,
47597750,-0.566,0.361,0.703,-15.575,26.6,6.09,
47597760,-0.441,0.371,0.703,-18.707,38.325,10.01,
47597770,-0.541,0.39,0.721,-27.037,70.892,21.367,
47597780,-0.931,0.175,0.587,-35.122,84.017,26.582,
47597790,-0.803,0.113,0.519,-27.755,61.862,22.26,
47597800,-0.793,0.23,0.503,-7.577,36.645,11.515,
47597810,-0.88,0.349,0.563,5.372,21.35,2.852,
47597820,-0.999,0.345,0.574,8.137,7.91,-5.652,
47597830,-0.87,0.323,0.574,8.382,-9.975,-8.522,
47597830,-0.795,0.289,0.598,7.647,-22.907,-8.365,
47597850,-0.769,0.231,0.589,10.377,-29.277,-9.52,
47597850,-0.734,0.215,0.548,21.227,-43.907,-19.565,
47597870,-0.569,0.405,0.672,30.012,-52.99,-30.1,
47597870,-0.8,0.371,0.701,21.892,-42.35,-31.045,
47597890,-0.729,0.3,0.684,9.275,-34.842,-22.925,
47597890,-0.791,0.273,0.629,4.655,-32.025,-10.167,
47597910,-0.644,0.279,0.65,0.35,-34.79,-2.992,
47597910,-0.64,0.277,0.689,-2.222,-29.557,1.33,
47597920,-0.597,0.266,0.678,-4.55,-20.947,4.112,
47597930,-0.559,0.297,0.697,-5.932,-12.617,5.425,
47597940,-0.581,0.317,0.714,-8.802,-2.065,9.047,
47597950,-0.605,0.332,0.706,-11.707,7.56,12.25,
47597960,-0.568,0.353,0.707,-12.74,17.43,12.215,
47597970,-0.455,0.38,0.801,-17.22,37.555,15.4,
47597980,-0.748,0.202,0.657,-25.55,64.785,21.105,
47597990,-0.638,0.16,0.514,-21.682,60.147,16.94,
47598000,-0.704,0.249,0.555,-7.035,53.007,12.11,
47598010,-0.841,0.326,0.589,3.132,47.057,5.547,
47598020,-0.924,0.351,0.545,7.472,33.337,-1.697,
47598030,-0.904,0.376,0.575,9.677,13.422,-7.315,
47598040,-0.853,0.345,0.613,8.68,-1.82,-11.375,
47598050,-0.754,0.297,0.614,6.947,-11.095,-11.445,
47598060,-0.799,0.252,0.546,8.925,-17.465,-14.245,
47598070,-0.696,0.285,0.559,17.185,-33.915,-25.917,
47598080,-0.768,0.373,0.638,23.397,-38.482,-35.752,
47598090,-0.804,0.349,0.656,19.67,-38.325,-40.705,
47598100,-0.727,0.313,0.69,9.52,-34.545,-31.57,
47598110,-0.71,0.259,0.669,-0.857,-27.772,-14.157,
47598120,-0.642,0.22,0.655,-8.33,-21.56,-1.75,
47598130,-0.582,0.201,0.658,-8.855,-13.842,3.15,
47598140,-0.586,0.22,0.665,-7,-4.27,6.667,
47598150,-0.662,0.252,0.66,-7.647,4.112,10.885,
47598160,-0.727,0.295,0.654,-8.995,8.82,14.507,
47598170,-0.683,0.346,0.676,-9.52,10.885,16.502,
47598180,-0.611,0.423,0.752,-15.277,24.307,21.91,
47598190,-0.861,0.282,0.665,-25.602,44.17,27.422,
47598190,-0.668,0.22,0.543,-24.867,36.855,19.81,
47598210,-0.69,0.238,0.546,-13.16,29.382,14.98,
47598210,-0.753,0.278,0.576,-3.115,21.437,7.717,
47598230,-0.787,0.312,0.576,3.587,13.79,1.295,
47598230,-0.788,0.335,0.575,6.895,4.06,-4.585,
47598250,-0.827,0.312,0.608,7.875,-4.042,-7.402,
47598250,-0.789,0.285,0.614,8.207,-10.185,-9.362,
47598260,-0.745,0.272,0.616,9.397,-13.58,-10.5,
47598270,-0.774,0.253,0.575,10.517,-17.972,-12.88,
47598280,-0.678,0.283,0.57,13.79,-30.59,-18.725,
47598290,-0.743,0.331,0.632,16.642,-35.49,-23.31,
47598300,-0.78,0.325,0.669,14.857,-33.722,-25.725,
47598310,-0.753,0.297,0.673,9.835,-31.465,-21.087,
47598320,-0.723,0.239,0.635,6.702,-27.492,-15.505,
47598330,-0.623,0.26,0.653,6.23,-24.57,-10.412,
47598340,-0.652,0.263,0.672,0.945,-15.26,-1.802,
47598350,-0.635,0.246,0.665,-5.267,-6.877,4.637,
47598360,-0.585,0.261,0.664,-8.557,1.015,9.502,
47598370,-0.596,0.293,0.701,-11.147,11.462,13.527,
47598380,-0.673,0.295,0.689,-14.402,21.875,17.535,
47598390,-0.621,0.318,0.684,-14.595,28,17.955,
47598400,-0.756,0.334,0.664,-17.465,42.875,20.895,
47598410,-0.805,0.228,0.562,-21.577,42.367,22.435,
47598420,-0.721,0.231,0.537,-17.202,28.91,21.42,
47598430,-0.749,0.307,0.59,-8.522,19.792,15.295,
47598440,-0.766,0.332,0.615,-3.762,14.98,8.627,
47598450,-0.801,0.314,0.601,-0.682,10.99,1.312,
47598460,-0.811,0.307,0.586,3.745,5.897,-5.075,
47598470,-0.827,0.305,0.587,7.962,-1.102,-8.575,
47598480,-0.811,0.292,0.586,9.345,-7.875,-10.132,
47598490,-0.84,0.25,0.52,10.745,-14.945,-13.265,
47598500,-0.744,0.264,0.533,21.367,-33.407,-24.797,
47598510,-0.657,0.419,0.724,26.705,-39.427,-32.112,
47598520,-0.791,0.334,0.723,8.872,-24.85,-21.717,
47598530,-0.719,0.17,0.632,-8.417,-18.34,-7.105,
47598540,-0.638,0.176,0.623,-7.035,-15.837,0.945,
47598550,-0.622,0.236,0.643,-2.835,-10.622,5.372,
47598560,-0.669,0.277,0.651,-4.112,-3.255,7.542,
47598570,-0.679,0.278,0.642,-10.272,2.415,10.412,
47598580,-0.715,0.282,0.639,-13.615,6.317,13.65,
47598580,-0.651,0.323,0.67,-14.437,10.08,16.905,
47598600,-0.77,0.374,0.667,-20.947,20.912,24.57,
47598600,-0.729,0.247,0.617,-29.487,23.8,27.912,
47598620,-0.638,0.204,0.584,-23.52,22.575,25.322,
47598620,-0.704,0.237,0.586,-10.36,21.315,15.75,
47598640,-0.741,0.282,0.595,3.447,17.552,5.757,
47598640,-0.879,0.357,0.597,12.162,12.722,-1.68,
47598660,-0.967,0.333,0.565,14.332,0.98,-8.995,
47598660,-0.949,0.331,0.557,16.73,-15.557,-13.877,
47598670,-0.931,0.287,0.533,16.677,-32.375,-15.75,
47598680,-0.755,0.201,0.534,22.417,-55.825,-24.99,
47598690,-0.574,0.373,0.699,31.325,-63.77,-31.57,
47598700,-0.736,0.329,0.704,19.197,-50.067,-26.11,
47598710,-0.655,0.236,0.664,5.232,-41.807,-17.132,
47598720,-0.603,0.259,0.692,0.857,-34.177,-8.592,
47598730,-0.6,0.245,0.685,-1.417,-23.397,-3.902,
47598740,-0.599,0.275,0.677,-1.715,-10.85,-0.437,
47598750,-0.631,0.292,0.658,-6.877,-0.962,4.287,
47598760,-0.635,0.26,0.659,-12.477,7.787,8.89,
47598770,-0.659,0.251,0.656,-13.685,14.892,13.825,
47598780,-0.7,0.269,0.653,-13.02,19.845,18.252,
47598790,-0.612,0.335,0.691,-13.037,24.412,20.09,
47598800,-0.817,0.307,0.639,-19.687,38.395,26.197,
47598810,-0.712,0.209,0.561,-21.052,33.267,23.415,
47598820,-0.715,0.268,0.589,-10.552,25.585,19.53,
47598830,-0.791,0.288,0.592,-2.222,19.95,10.885,
47598840,-0.819,0.31,0.578,7.192,11.322,1.382,
47598850,-0.797,0.361,0.622,13.72,1.4,-7.752,
47598860,-0.829,0.321,0.616,11.375,-5.215,-10.552,
47598870,-0.798,0.275,0.59,9.905,-12.46,-11.602,
47598880,-0.792,0.254,0.567,14.63,-18.97,-15.54,
47598890,-0.88,0.202,0.512,25.025,-31.08,-22.47,
47598900,-0.726,0.265,0.59,40.792,-53.41,-35.577,
47598910,-0.644,0.409,0.749,45.395,-52.937,-41.317,
47598920,-0.711,0.343,0.71,23.45,-38.552,-29.417,
47598920,-0.686,0.247,0.642,-0.192,-30.222,-8.365,
47598940,-0.68,0.202,0.639,-6.755,-24.447,5.18,
47598940,-0.582,0.245,0.656,-4.76,-19.145,7.892,
47598960,-0.611,0.289,0.681,-3.237,-9.572,10.57,
47598960,-0.618,0.306,0.686,-8.382,-1.557,13.195,
47598980,-0.619,0.312,0.695,-13.79,5.827,16.625,
47598980,-0.605,0.306,0.697,-16.17,15.207,20.912,
47599000,-0.492,0.33,0.731,-17.272,26.862,25.567,
47599000,-0.699,0.389,0.687,-26.337,51.1,35.84,
47599010,-0.807,0.148,0.547,-33.495,55.422,34.965,
47599020,-0.707,0.194,0.55,-18.287,41.65,26.32,
47599030,-0.815,0.33,0.599,-1.697,32.182,16.73,
47599040,-0.84,0.313,0.586,2.87,23.905,7.525,
47599050,-0.854,0.329,0.59,7.035,12.565,1.645,
47599060,-0.856,0.319,0.588,9.87,2.835,-3.325,
47599070,-0.802,0.284,0.585,13.65,-6.72,-8.61,
47599080,-0.786,0.271,0.586,17.307,-12.985,-9.572,
47599090,-0.844,0.233,0.531,22.557,-22.75,-13.247,
47599100,-0.729,0.278,0.583,33.46,-41.107,-22.155,
47599110,-0.754,0.353,0.683,39.952,-42.735,-26.25,
47599120,-0.793,0.291,0.652,37.345,-34.562,-24.5,
47599130,-0.629,0.31,0.654,32.322,-36.382,-18.165,
47599140,-0.73,0.34,0.65,19.932,-30.695,-7.402,
47599150,-0.668,0.262,0.605,9.292,-28.262,-1.942,
47599160,-0.62,0.321,0.641,7.892,-20.615,1.067,
47599170,-0.683,0.307,0.637,3.955,-14.385,4.287,
47599180,-0.679,0.326,0.657,1.925,-9.38,4.322,
47599190,-0.719,0.359,0.664,-1.417,-5.617,5.95,
47599200,-0.71,0.326,0.652,-5.95,-3.797,6.072,
47599210,-0.681,0.307,0.644,-8.102,-2.607,5.635,
47599220,-0.68,0.28,0.629,-9.1,-0.647,5.215,
47599230,-0.671,0.279,0.625,-8.89,1.662,4.48,
47599240,-0.68,0.306,0.644,-10.395,4.112,6.877,
47599250,-0.7,0.308,0.653,-12.092,7.017,7.245,
47599260,-0.69,0.331,0.655,-11.9,10.045,4.9,
47599270,-0.648,0.376,0.642,-14.542,15.295,4.742,
47599280,-0.811,0.301,0.603,-20.79,22.155,4.27,
47599290,-0.702,0.297,0.613,-19.425,12.11,1.47,
47599300,-0.68,0.334,0.651,-12.67,1.347,1.19,
47599310,-0.593,0.327,0.667,-8.102,-0.227,-3.027,
47599320,-0.657,0.315,0.655,-5.215,5.845,-4.847,
47599330,-0.684,0.308,0.641,-3.062,8.032,-4.637,
47599330,-0.737,0.304,0.631,-0.665,7.42,-3.622,
47599350,-0.753,0.302,0.622,-0.28,6.562,-3.027,
47599350,-0.767,0.267,0.596,-1.68,5.11,-3.395,
47599370,-0.783,0.244,0.578,-1.225,2.1,-3.692,
47599370,-0.831,0.223,0.602,1.365,-3.517,-3.115,
47599390,-0.768,0.157,0.608,7.542,-14.612,-4.69,
47599390,-0.701,0.25,0.635,18.427,-17.307,-6.422,
47599410,-0.752,0.248,0.627,23.467,-14.647,-7.507,
47599410,-0.723,0.223,0.628,29.96,-14.875,-7.21,
47599420,-0.572,0.346,0.66,33.18,-11.812,-5.74,
47599430,-0.688,0.409,0.655,21,-1.505,1.855,
47599440,-0.748,0.353,0.635,7.297,3.92,4.27,
47599450,-0.668,0.39,0.638,2.835,5.092,3.885,
47599460,-0.686,0.374,0.64,-4.147,8.242,4.2,
47599470,-0.658,0.318,0.663,-8.942,10.29,1.96,
47599480,-0.615,0.321,0.7,-11.252,15.207,1.05,
47599490,-0.631,0.292,0.671,-16.222,23.047,2.922,
47599500,-0.615,0.347,0.604,-18.62,33.197,3.237,
47599510,-0.844,0.429,0.547,-28.052,44.625,6.982,
47599520,-1.094,0.238,0.496,-38.132,30.397,6.282,
47599530,-0.856,0.312,0.525,-28.507,4.06,3.955,
47599540,-0.853,0.325,0.566,-26.915,-11.392,3.43,
47599550,-0.751,0.263,0.626,-26.635,-20.002,0.945,
47599560,-0.678,0.146,0.67,-20.632,-18.69,0.122,
47599570,-0.53,0.149,0.651,-6.177,-12.057,-4.48,
47599580,-0.618,0.185,0.623,10.097,0.017,-9.485,
47599590,-0.735,0.246,0.585,22.085,6.335,-10.762,
47599600,-0.882,0.327,0.566,23.992,2.31,-6.615,
47599610,-0.957,0.301,0.58,19.285,-9.695,-3.972,
47599620,-0.749,0.235,0.601,21.525,-24.272,-10.272,
47599630,-0.665,0.246,0.648,31.92,-24.99,-15.33,
47599640,-0.575,0.256,0.663,39.13,-17.937,-18.445,
47599650,-0.696,0.339,0.664,38.29,-7,-10.22,
47599660,-0.743,0.367,0.634,24.745,-3.255,-0.805,
47599670,-0.734,0.333,0.598,11.707,-2.117,2.1,
47599670,-0.71,0.355,0.602,6.982,-0.787,3.202,
47599690,-0.707,0.379,0.606,2.1,0.822,3.115,
47599690,-0.724,0.364,0.635,-3.255,1.662,2.362,
47599710,-0.704,0.353,0.649,-8.61,3.272,2.1,
47599710,-0.708,0.305,0.641,-12.95,4.532,2.187,
47599730,-0.676,0.264,0.619,-12.932,6.51,2.03,
47599730,-0.696,0.273,0.596,-10.447,9.642,0.892,
47599750,-0.762,0.338,0.569,-11.095,14.122,1.907,
47599750,-0.894,0.264,0.564,-15.662,9.73,2.502,
47599760,-0.805,0.274,0.566,-12.215,-1.33,0.892,
47599770,-0.779,0.302,0.574,-7.42,-9.222,-0.122,
47599780,-0.77,0.3,0.588,-3.902,-15.225,-2.38,
47599790,-0.729,0.293,0.615,-0.455,-21.402,-5.775,
47599800,-0.691,0.314,0.635,3.92,-22.802,-8.557,
47599810,-0.701,0.331,0.667,5.67,-21.052,-13.405,
47599820,-0.71,0.285,0.665,6.545,-15.662,-16.31,
47599830,-0.711,0.268,0.641,11.007,-9.765,-17.57,
47599840,-0.741,0.271,0.612,14.752,-4.112,-17.167,
47599850,-0.805,0.245,0.594,12.967,-3.92,-13.965,
47599860,-0.767,0.174,0.59,10.605,-6.352,-4.9,
47599870,-0.717,0.179,0.607,12.092,-5.897,7.157,
47599880,-0.698,0.222,0.633,10.885,-2.852,16.782,
47599890,-0.637,0.229,0.627,7.245,0.052,21.402,
47599900,-0.645,0.265,0.645,6.545,6.282,25.042,
47599910,-0.674,0.372,0.63,6.23,12.635,27.037,
47599920,-0.681,0.4,0.635,2.432,12.862,21.157,
47599930,-0.717,0.421,0.624,2.362,12.092,11.725,
47599940,-0.723,0.456,0.633,2.222,10.132,2.695,
47599950,-0.76,0.412,0.638,-1.75,10.307,-3.815,
47599960,-0.756,0.367,0.62,-5.285,9.467,-7.105,
47599970,-0.748,0.306,0.597,-8.452,8.05,-8.697,
47599980,-0.77,0.264,0.559,-8.312,7.175,-9.975,
47599990,-0.832,0.388,0.486,-9.887,3.29,-9.117,
47600000,-0.958,0.224,0.599,-17.937,-9.66,-9.975,
47600010,-0.753,0.181,0.589,-13.44,-19.372,-9.765,
47600020,-0.699,0.214,0.622,-5.792,-21.56,-5.915,
47600030,-0.686,0.165,0.625,-1.05,-17.482,-4.55,
47600040,-0.683,0.25,0.631,5.652,-11.882,-0.647,
47600050,-0.745,0.264,0.607,5.04,-6.072,3.15,
47600060,-0.741,0.305,0.583,3.832,-5.722,5.197,
47600070,-0.797,0.351,0.597,-0.472,-6.545,8.96,
47600080,-0.772,0.365,0.605,-5.285,-9.747,10.675,
47600080,-0.735,0.333,0.683,-8.19,-11.655,12.18,
47600100,-0.58,0.259,0.708,-6.702,-7.087,11.585,
47600100,-0.504,0.323,0.654,-2.66,7.945,11.042,
47600120,-0.634,0.3,0.632,-6.562,17.64,10.955,
47600120,-0.702,0.323,0.625,-5.652,24.272,10.027,
47600140,-0.769,0.345,0.594,-5.407,25.567,7.402,
47600140,-0.781,0.323,0.566,-5.582,21.42,3.29,
47600160,-0.794,0.311,0.586,-4.2,13.685,0,
47600160,-0.8,0.304,0.608,-2.345,8.942,-3.237,
47600170,-0.786,0.278,0.586,0.017,5.25,-5.53,
47600180,-0.761,0.259,0.581,3.255,2.012,-7.472,
47600190,-0.772,0.261,0.579,6.195,-0.875,-8.54,
47600200,-0.829,0.306,0.471,7.91,-6.685,-8.96,
47600210,-0.825,0.367,0.585,7.192,-24.062,-13.352,
47600220,-0.863,0.297,0.631,3.745,-28.997,-17.57,
47600230,-0.68,0.31,0.647,2.292,-31.272,-14.402,
47600240,-0.707,0.255,0.653,-3.71,-25.777,-6.177,
47600250,-0.656,0.234,0.648,-4.025,-18.935,-0.437,
47600260,-0.657,0.272,0.622,-2.362,-11.34,3.885,
47600270,-0.699,0.289,0.61,-2.187,-5.967,4.182,
47600280,-0.735,0.316,0.619,-4.13,-3.36,5.11,
47600290,-0.771,0.312,0.618,-8.137,-4.077,7.927,
47600300,-0.731,0.311,0.627,-9.485,-5.425,9.677,
47600310,-0.701,0.309,0.636,-9.642,-5.407,10.552,
47600320,-0.614,0.313,0.644,-9.782,-1.487,10.342,
47600330,-0.668,0.343,0.643,-13.107,10.447,12.162,
47600340,-0.693,0.243,0.607,-17.22,15.802,11.777,
47600350,-0.657,0.261,0.614,-10.745,17.762,8.505,
47600360,-0.733,0.298,0.624,-4.13,20.195,3.675,
47600370,-0.775,0.335,0.63,-0.735,20.527,0.07,
47600380,-0.815,0.343,0.608,-4.182,17.062,-1.312,
47600390,-0.804,0.307,0.58,-8.697,10.762,-1.802,
47600400,-0.796,0.262,0.578,-9.87,5.25,-3.185,
47600410,-0.781,0.239,0.572,-8.085,0.525,-4.025,
47600420,-0.792,0.236,0.584,-4.83,-3.307,-2.992,
47600420,-0.787,0.24,0.594,-2.835,-6.685,-0.402,
47600440,-0.774,0.27,0.592,-2.922,-10.832,4.69,
47600440,-0.77,0.281,0.607,-6.037,-14.402,8.47,
47600460,-0.755,0.291,0.603,-10.202,-15.977,11.742,
47600460,-0.763,0.269,0.596,-15.347,-15.172,16.502,
47600480,-0.742,0.272,0.594,-18.532,-15.312,21.017,
47600480,-0.726,0.287,0.613,-22.19,-12.442,25.567,
47600500,-0.741,0.242,0.627,-27.685,-9.73,30.222,
47600500,-0.646,0.227,0.649,-27.125,-7.367,31.395,
47600510,-0.601,0.278,0.694,-21.612,-1.347,27.09,
47600520,-0.625,0.291,0.705,-16.467,5.88,19.197,
47600530,-0.644,0.353,0.674,-7.402,10.937,8.785,
47600540,-0.759,0.382,0.618,1.4,13.44,-2.712,
47600550,-0.759,0.42,0.583,10.535,8.872,-15.662,
47600560,-0.847,0.449,0.601,13.212,4.13,-21.28,
47600570,-0.866,0.393,0.581,7.91,-5.39,-25.375,
47600580,-0.784,0.292,0.563,6.457,-13.02,-29.89,
47600590,-0.816,0.22,0.545,14.385,-18.672,-34.702,
47600600,-0.684,0.169,0.576,31.22,-34.23,-44.59,
47600610,-0.552,0.31,0.686,43.505,-33.932,-49.84,
47600620,-0.819,0.312,0.702,34.09,-18.935,-44.397,
47600630,-0.715,0.214,0.618,16.31,-17.482,-32.077,
47600640,-0.769,0.19,0.607,6.422,-13.125,-17.955,
47600650,-0.742,0.205,0.609,-2.012,-13.965,-4.322,
47600660,-0.737,0.216,0.616,-8.242,-13.65,7.455,
47600670,-0.645,0.228,0.638,-12.6,-13.107,13.825,
47600680,-0.656,0.252,0.658,-15.925,-7.77,18.637,
47600690,-0.661,0.293,0.674,-17.5,-1.487,22.557,
47600700,-0.662,0.322,0.679,-18.952,5.25,26.355,
47600710,-0.57,0.337,0.681,-19.705,12.197,25.41,
47600720,-0.686,0.446,0.71,-24.36,33.32,26.215,
47600730,-0.905,0.279,0.615,-32.777,39.952,22.89,
47600740,-0.573,0.254,0.594,-23.887,27.457,12.88,
47600750,-0.681,0.32,0.632,-11.9,29.207,3.692,
47600760,-0.806,0.278,0.604,-4.742,30.642,-5.46,
47600770,-0.801,0.287,0.571,5.145,23.782,-15.225,
47600780,-0.813,0.307,0.588,11.182,15.347,-21.962,
47600790,-0.865,0.251,0.586,10.605,7.595,-22.785,
47600800,-0.796,0.185,0.534,11.182,1.242,-21.7,
47600810,-0.837,0.143,0.534,18.182,-2.747,-21.14,
47600820,-0.727,0.154,0.554,28.63,-15.137,-23.275,
47600830,-0.726,0.319,0.683,31.08,-17.902,-21,
47600830,-0.823,0.233,0.615,15.085,-14.245,-12.582,
47600850,-0.808,0.228,0.554,7.525,-15.925,-3.115,
47600850,-0.791,0.297,0.621,4.725,-19.197,3.972,
47600870,-0.748,0.248,0.621,-2.362,-19.425,8.277,
47600870,-0.681,0.276,0.627,-5.442,-18.095,11.445,
47600890,-0.662,0.297,0.65,-8.96,-13.737,14.332,
47600890,-0.66,0.295,0.672,-11.865,-8.295,16.1,
47600910,-0.674,0.311,0.663,-13.352,-1.207,17.36,
47600910,-0.631,0.331,0.718,-15.242,7.63,17.797,
47600920,-0.751,0.279,0.661,-19.04,22.977,19.162,
47600930,-0.69,0.281,0.597,-18.777,24.027,17.412,
47600940,-0.696,0.282,0.605,-14.927,23.135,13.772,
47600950,-0.758,0.292,0.609,-10.447,24.097,8.12,
47600960,-0.815,0.283,0.561,-7.192,21.892,3.097,
47600970,-0.835,0.274,0.533,-3.15,14.262,-1.015,
47600980,-0.865,0.287,0.54,1.382,4.637,-3.972,
47600990,-0.829,0.289,0.569,4.217,-5.967,-6.72,
47601000,-0.782,0.256,0.584,5.25,-12.635,-8.417,
47601010,-0.733,0.211,0.582,7.315,-15.96,-9.975,
47601020,-0.716,0.204,0.591,12.6,-16.03,-11.042,
47601030,-0.719,0.25,0.631,17.465,-14.437,-11.707,
47601040,-0.772,0.283,0.621,15.12,-13.44,-9.555,
47601050,-0.762,0.296,0.602,9.765,-17.762,-7.665,
47601060,-0.753,0.304,0.623,5.425,-19.722,-6.51,
47601070,-0.767,0.288,0.618,2.835,-18.13,-5.845,
47601080,-0.735,0.299,0.623,1.347,-17.692,-4.06,
47601090,-0.742,0.289,0.642,-2.66,-14.157,-1.33,
47601100,-0.718,0.276,0.637,-6.702,-11.025,1.855,
47601110,-0.703,0.269,0.637,-7.91,-7.647,3.64,
47601120,-0.721,0.274,0.638,-7.315,-3.745,4.182,
47601130,-0.713,0.286,0.639,-7.14,-0.332,4.27,
47601140,-0.73,0.289,0.631,-8.085,2.432,4.375,
47601150,-0.718,0.29,0.633,-9.17,4.55,4.83,
47601160,-0.732,0.269,0.635,-10.675,8.505,5.985,
47601170,-0.73,0.246,0.608,-10.78,10.22,7.647,
47601170,-0.703,0.25,0.605,-9.887,8.61,7.297,
47601190,-0.725,0.241,0.608,-7.945,9.275,6.3,
47601190,-0.75,0.258,0.609,-5.617,9.432,5.722,
47601210,-0.751,0.245,0.591,-4.392,8.802,5.705,
47601210,-0.775,0.225,0.598,-2.94,7.297,4.252,
47601230,-0.779,0.232,0.579,0.367,5.11,2.345,
47601230,-0.766,0.229,0.565,4.252,-0.052,1.295,
47601250,-0.779,0.237,0.577,7.192,-3.972,1.417,
47601250,-0.805,0.236,0.574,8.26,-7.805,3.342,
47601260,-0.79,0.242,0.581,8.662,-12.022,5.565,
47601270,-0.754,0.235,0.613,7.315,-16.852,7.017,
47601280,-0.741,0.2,0.607,7.052,-19.145,8.417,
47601290,-0.755,0.22,0.621,11.13,-20.895,9.187,
47601300,-0.769,0.264,0.582,14.105,-23.485,8.977,
47601310,-0.765,0.3,0.588,13.37,-30.012,8.575,
47601320,-0.791,0.286,0.635,12.145,-30.747,9.537,
47601330,-0.757,0.311,0.642,13.125,-30.327,11.497,
47601340,-0.717,0.324,0.634,11.97,-30.66,11.515,
47601350,-0.72,0.319,0.635,10.972,-29.47,10.447,
47601360,-0.718,0.339,0.645,10.727,-28.245,10.045,
47601370,-0.69,0.358,0.645,9.047,-26.687,8.977,
47601380,-0.681,0.343,0.635,6.947,-22.592,8.645,
47601390,-0.684,0.354,0.638,5.25,-19.075,8.767,
47601400,-0.682,0.372,0.671,4.06,-15.137,8.172,
47601410,-0.66,0.323,0.735,1.015,-5.687,6.317,
47601420,-0.617,0.288,0.693,2.082,7.752,3.815,
47601430,-0.578,0.299,0.664,3.815,16.117,2.835,
47601440,-0.626,0.301,0.654,4.987,22.382,0.77,
47601450,-0.685,0.291,0.623,5.425,25.095,-1.137,
47601460,-0.73,0.283,0.594,7.122,24.535,-2.747,
47601470,-0.785,0.307,0.582,8.05,20.615,-1.925,
47601480,-0.813,0.319,0.588,5.302,12.827,0.332,
47601490,-0.779,0.293,0.571,1.645,4.357,2.712,
47601500,-0.737,0.284,0.603,0.28,-2.905,4.567,
47601510,-0.703,0.27,0.63,-0.437,-5.057,5.477,
47601520,-0.666,0.295,0.646,-0.752,-2.38,5.232,
47601530,-0.683,0.319,0.653,-3.045,2.8,4.27,
47601540,-0.708,0.335,0.648,-6.125,5.915,2.922,
47601550,-0.71,0.327,0.636,-6.387,8.015,0.752,
47601560,-0.712,0.332,0.625,-5.04,9.065,-0.91,
47601570,-0.795,0.414,0.459,-4.655,6.422,-2.24,
47601580,-0.944,0.494,0.554,-12.705,-11.655,-4.9,
47601580,-0.942,0.371,0.661,-26.18,-25.83,-7.245,
47601600,-0.652,0.27,0.685,-27.055,-26.95,-4.375,
47601600,-0.552,0.218,0.674,-22.697,-17.815,-3.15,
