#Format version: 1.0
time[ms],accX[g],accY[g],accZ[g],Value 1,Value 2,Value 3,
60107120,0.951,-0.203,1.102,-138.022,0.315,43.96,
60107140,0.729,-0.386,1.049,-141.872,21.822,54.127,
60107140,0.711,-0.528,1.069,-148.05,23.31,66.36,
60107160,0.704,-0.664,1.387,-167.055,16.852,84.21,
60107160,0.762,-0.936,1.068,-164.167,-8.977,77.665,
60107170,0.577,-0.772,1.22,-105.665,-40.127,61.967,
60107180,0.488,-1.079,1.12,-45.587,-74.847,45.167,
60107190,1.423,-1.998,-0.235,56.892,-59.272,-44.31,
60107200,1.954,-1.144,-0.953,114.485,-20.842,-114.59,
60107210,-0.216,-0.152,-0.43,102.042,-38.885,-70.822,
60107220,-1.439,-0.623,0.004,19.04,-95.62,-196.245,
60107230,-1.179,-1.075,0.196,-106.732,-145.967,-271.145,
60107240,-1.34,-0.54,0.491,-195.615,-172.97,-177.415,
60107250,-1.226,0.052,0.704,-236.53,-160.492,-66.745,
60107260,-0.538,0.324,0.629,-256.812,-152.057,6.562,
60107270,-0.214,0.838,0.644,-257.687,-118.755,66.762,
60107280,0.164,1.893,1.866,-259.787,-47.337,95.532,
60107290,1.261,1.526,1.447,-256.812,106.557,72.187,
60107300,1.968,-0.244,-0.521,359.712,249.9,-8.855,
60107310,-0.042,-1.998,1.618,520.415,296.012,30.327,
60107320,0.436,-0.296,1.283,258.86,117.215,-95.095,
60107330,0.647,1.967,0.055,414.75,145.057,-65.817,
60107340,0.035,0.238,1.474,430.097,190.96,10.185,
60107350,-0.336,0.973,1.467,195.16,142.082,-42.21,
60107360,-0.248,0.956,1.297,119.14,80.465,-29.47,
60107370,-0.242,0.777,1.223,9.887,21.122,2.555,
60107380,-0.117,0.396,1.265,-77.7,-29.732,28.402,
60107390,-0.003,0.275,1.175,-135.187,-64.312,41.58,
60107400,0.484,0.089,1.028,-183.4,-86.87,49.367,
60107410,0.392,0.034,0.92,-215.477,-84.945,52.815,
60107420,0.486,-0.095,0.947,-241.955,-85.505,61.775,
60107430,0.42,-0.285,1.023,-257.722,-83.562,67.007,
60107440,0.383,-0.297,1.02,-260.295,-93.642,66.43,
60107450,0.376,-0.588,1.128,-238.507,-101.01,78.277,
60107460,0.546,-0.15,1.217,-145.582,-94.535,90.825,
60107470,0.639,-0.533,0.972,-117.582,-117.53,52.22,
60107480,0.398,-0.698,1.154,-135.327,-119.21,64.995,
60107490,0.213,-0.564,1.019,-99.82,-131.11,39.725,
60107500,-0.18,-0.83,1.382,-73.01,-165.357,16.362,
60107510,0.025,-1.39,0.786,-76.685,-184.415,21.63,
60107510,0.535,-0.867,1.123,12.495,-37.415,90.282,
60107530,-1.185,-0.75,0.297,128.992,14.367,111.055,
60107530,-0.508,-0.277,0.124,166.46,-26.985,49.385,
60107550,0.328,-0.247,0.145,118.93,-9.292,78.697,
60107550,-0.217,-0.315,-0.015,114.642,-1.19,72.957,
60107570,-0.707,-0.097,-0.003,132.02,-10.167,52.885,
60107570,-0.794,-0.07,-0.131,103.39,-13.247,63.962,
60107580,-0.559,0.354,-0.325,59.797,17.955,96.652,
60107590,-0.446,1.104,-0.179,34.842,63.175,131.162,
60107600,0.262,1.574,0.35,12.635,17.22,110.652,
60107610,1.998,-1.483,0.958,53.602,183.802,100.572,
60107620,-1.421,-1.998,1.908,325.832,49.665,-214.462,
60107630,0.771,1.211,-0.06,398.667,-0.472,-355.547,
60107640,1.809,0.759,0.291,494.69,113.785,-58.677,
60107650,1.357,0.593,1.294,412.37,178.657,-27.93,
60107660,-0.161,1.174,1.342,246.19,204.067,-23.082,
60107670,-0.826,0.747,1.481,104.317,136.937,-1.522,
60107680,-0.592,0.646,1.216,40.057,41.072,3.517,
60107690,0.18,0.33,1.069,-22.312,-20.352,15.452,
60107700,0.271,0.132,1.022,-60.655,-42.297,29.802,
60107710,0.154,-0.016,1.047,-86.677,-49.682,36.557,
60107720,0.379,-0.078,1.02,-99.26,-57.61,34.475,
60107730,0.449,-0.025,1.012,-105.857,-60.305,37.047,
60107740,0.409,-0.029,0.984,-117.075,-59.622,48.632,
60107750,0.414,-0.125,1.038,-140.612,-56.332,50.802,
60107760,0.478,-0.212,1.108,-155.242,-59.43,51.572,
60107770,0.57,-0.348,1.178,-163.625,-72.852,51.415,
60107780,0.229,-0.63,1.595,-191.047,-114.065,58.537,
60107790,0.074,-1.299,1.08,-195.055,-184.52,48.16,
60107800,0.697,-1.236,1.001,-143.955,-163.765,28.647,
60107810,1.149,-1.01,1.175,-82.407,-112.42,30.135,
60107820,0.17,0.073,0.421,18.637,-96.18,21.665,
60107830,-1.016,-1.565,0.399,135.835,-29.05,5.827,
60107830,-1.418,-1.991,0.37,90.79,-21.105,7.717,
60107850,0.351,-1.182,-0.056,45.167,6.107,46.812,
60107850,0.789,-0.759,-0.344,66.64,34.632,63,
60107870,0.213,-0.611,-0.242,31.78,10.815,19.46,
60107870,-0.045,-0.401,-0.325,-51.257,-21.98,-36.82,
60107890,-0.33,0.07,-0.222,-130.217,-48.055,-52.447,
60107890,-0.479,0.936,0.56,-199.92,-44.677,-51.222,
60107910,0.462,1.997,1.998,-318.587,16.817,-65.905,
60107910,1.676,1.997,0.487,-152.6,127.907,-134.47,
60107920,1.976,-0.876,0.725,444.972,266.665,-151.515,
60107930,0.036,-1.324,1.795,334.582,194.25,-132.177,
60107940,1.617,1.796,-0.578,319.287,115.64,-96.302,
60107950,0.842,-0.472,1.599,314.02,223.457,40.267,
60107960,-0.88,0.985,1.538,150.972,188.51,23.397,
60107970,-1.02,0.826,1.319,131.215,97.982,10.237,
60107980,-0.334,0.486,1.25,11.497,5.337,-1.102,
60107990,0.398,0.236,1.052,-47.11,-46.515,7.262,
60108000,0.525,0.048,1.025,-85.54,-56.91,23.747,
60108010,0.591,0.1,1.011,-110.617,-57.032,54.635,
60108020,0.578,-0.035,1.002,-131.005,-49.945,68.565,
60108030,0.559,-0.08,1.068,-166.757,-40.652,84.297,
60108040,0.405,-0.174,1.123,-189.42,-34.475,97.562,
60108050,0.241,-0.322,1.181,-202.702,-41.895,93.362,
60108060,0.4,-0.297,1.155,-203.612,-55.037,74.62,
60108070,0.501,-0.176,1.169,-196.98,-59.272,63.437,
60108080,0.185,-0.376,1.216,-197.995,-88.795,67.83,
60108090,0.244,-0.863,0.835,-185.342,-132.002,58.082,
60108100,0.389,-1.302,1.028,-122.15,-138.6,64.242,
60108110,0.369,-1.929,1.06,-28.35,-132.09,62.23,
60108120,0.283,-1.973,-0.005,57.05,-117.495,43.627,
60108130,0.515,-0.967,-0.878,129.85,-18.987,53.987,
60108140,0.394,-0.546,-0.812,113.417,-23.345,44.31,
60108150,1.158,-0.745,-0.528,11.987,-56.42,-3.167,
60108160,0.936,-0.652,-0.308,-85.487,-77.175,-27.422,
60108170,0.273,-0.361,-0.196,-107.467,-124.985,-78.942,
60108180,-0.137,-0.187,-0.202,-114.467,-175.402,-117.512,
60108190,-0.428,-0.073,-0.183,-167.562,-211.032,-111.352,
60108200,-0.466,0.265,-0.051,-232.19,-230.037,-93.012,
60108210,0.976,0.734,1.471,-278.18,-113.925,-54.757,
60108220,0.944,1.857,1.998,-359.082,266.77,20.877,
60108230,-1.017,0.001,0.71,231.735,292.057,-134.89,
60108240,1.988,-1.912,0.416,564.637,328.16,-48.877,
60108250,1.017,-1.45,1.64,392.612,272.685,48.807,
60108260,0.299,1.799,0.228,300.387,130.235,-125.457,
60108260,0.35,0.573,1.317,373.87,178.955,10.745,
60108280,-0.186,0.635,1.661,247.082,151.707,55.16,
60108280,-0.686,1.061,1.398,158.602,82.162,23.817,
60108300,-0.298,0.771,1.344,21.49,16.817,20.055,
60108300,0.078,0.445,1.226,-109.83,-42.367,7.665,
60108320,0.51,0.135,0.983,-176.47,-64.47,13.615,
60108320,0.539,-0.169,0.801,-210.105,-56.647,14.577,
60108330,0.526,-0.442,0.842,-219.677,-42.052,14.927,
60108340,0.547,-0.476,0.88,-200.217,-36.155,17.885,
60108350,0.513,-0.407,0.89,-177.467,-35.84,26.845,
60108360,0.462,-0.423,0.951,-161.175,-40.565,32.9,
60108370,0.503,-0.645,1.09,-144.392,-47.11,38.517,
60108380,0.649,-0.414,1.074,-97.002,-43.837,52.01,
60108390,0.495,-0.55,1.151,-76.842,-64.225,34.037,
60108400,0.414,-0.571,1.185,-99.277,-99.837,30.117,
60108410,0.51,-0.907,1.038,-81.357,-126.647,20.545,
60108420,0.325,-1.529,1.322,-52.202,-140.192,34.37,
60108430,0.213,-1.998,1.123,-8.785,-106.592,57.61,
60108440,0.01,-1.846,-0.129,151.847,8.557,82.565,
60108450,0.022,-0.69,-1.397,270.165,26.775,111.107,
60108460,0.789,-0.145,-1.11,220.762,-18.095,83.65,
60108470,1.387,-0.337,-0.941,62.142,-11.287,88.445,
60108480,0.793,-0.021,-0.66,-33.197,-4.882,76.597,
60108490,0.125,0.5,-0.416,-45.92,-28.21,23.065,
60108500,-0.129,0.915,-0.223,-70.507,-56.875,-8.54,
60108510,-0.376,1.31,0.048,-144.497,-56.507,-13.982,
60108520,-0.69,1.972,1.691,-234.867,-28.49,-14.91,
60108530,-1.23,-0.691,1.088,-306.792,-19.67,-57.277,
60108540,1.994,-1.998,0.843,375.025,157.937,-33.25,
60108550,0.736,-1.318,1.221,539.157,214.165,4.375,
60108560,-0.113,1.852,-0.037,368.865,70.105,-172.62,
60108570,0.897,0.705,0.914,327.25,144.217,-77.315,
60108580,0.738,-0.19,1.741,276.762,159.897,-12.145,
60108580,-0.005,1.367,0.987,231.735,124.512,-35.507,
60108600,-0.318,0.567,1.422,74.165,84.752,1.417,
60108600,-0.227,0.497,1.239,-11.567,24.027,14.157,
60108620,0.154,0.223,1.097,-60.55,-20.51,26.582,
60108620,0.232,0,1.007,-104.947,-39.497,27.93,
60108640,0.269,-0.162,0.935,-117.302,-46.06,27.002,
60108640,0.287,-0.302,0.903,-106.277,-44.625,23.765,
60108660,0.316,-0.349,0.859,-83.86,-42.507,17.71,
60108660,0.366,-0.408,0.805,-56.07,-37.03,9.59,
60108670,0.434,-0.425,0.8,-26.827,-28.77,0.857,
60108680,0.528,-0.314,0.799,1.487,-17.325,-3.815,
60108690,0.548,-0.19,0.805,21.472,-4.602,-3.132,
60108700,0.483,-0.149,0.852,29.75,8.33,-0.14,
60108710,0.448,-0.127,0.899,37.1,17.272,3.202,
60108720,0.401,-0.071,0.915,45.132,23.1,5.075,
60108730,0.365,-0.042,0.929,45.727,25.83,3.237,
60108740,0.321,-0.055,0.921,43.54,25.497,-2.537,
60108750,0.297,-0.099,0.925,39.287,25.707,-6.212,
60108760,0.289,-0.13,0.914,38.447,24.517,-11.567,
60108770,0.271,-0.158,0.908,41.422,25.375,-15.942,
60108780,0.269,-0.159,0.911,51.222,25.357,-19.985,
60108790,0.287,-0.142,0.916,66.08,27.702,-23.222,
60108800,0.338,-0.115,0.929,80.972,30.572,-25.987,
60108810,0.36,-0.062,0.924,91.385,37.345,-28.647,
60108820,0.417,-0.011,0.959,94.517,43.067,-30.432,
60108830,0.415,0.096,0.988,87.552,49.647,-28.63,
60108840,0.249,0.21,1.014,72.03,48.387,-24.937,
60108850,0.058,0.292,0.996,48.947,39.602,-14.647,
60108860,-0.047,0.25,0.993,23.712,21.297,-5.25,
60108870,-0.012,0.19,0.992,4.095,1.4,0.262,
60108880,0.128,0.153,0.97,-5.95,-16.957,4.515,
60108890,0.192,0.103,0.97,-14.297,-27.055,6.685,
60108900,0.288,0.067,0.957,-19.565,-34.002,8.942,
60108910,0.358,0.036,0.938,-22.33,-33.407,11.34,
60108920,0.366,0.011,0.932,-24.64,-31.5,11.69,
60108930,0.36,-0.013,0.933,-25.252,-25.69,11.847,
60108940,0.358,-0.022,0.931,-22.085,-21.892,10.745,
60108950,0.344,-0.034,0.931,-17.92,-16.117,9.345,
60108960,0.348,-0.054,0.929,-11.952,-12.39,7.525,
60108970,0.342,-0.073,0.936,-5.145,-6.667,5.127,
60108980,0.369,-0.057,0.925,2.362,-2.607,1.382,
60108990,0.376,-0.035,0.926,7.717,4.165,-2.03,
60109000,0.374,-0.014,0.935,10.167,9.03,-5.127,
60109010,0.361,0.001,0.947,11.06,14.875,-6.212,
60109010,0.316,0.027,0.957,10.22,17.692,-6.545,
60109020,0.231,0.04,0.976,6.86,18.217,-5.985,
60109030,0.166,0.029,0.989,2.047,13.195,-4.672,
60109040,0.193,0.016,1,-5.495,5.775,-4.217,
60109050,0.104,0.146,0.921,-4.882,-2.642,-3.307,
60109060,0.201,0.023,0.964,-4.725,-9.765,-1.33,
60109070,0.236,0.033,0.957,-10.885,-16.117,-2.887,
60109080,0.27,0.048,0.933,-7.035,-18.532,-2.765,
60109090,0.303,0.007,0.941,-7.507,-19.635,-3.062,
60109100,0.328,0.02,0.941,-10.08,-19.215,-3.167,
60109110,0.328,0.023,0.932,-7.7,-17.447,-3.64,
60109120,0.343,0.028,0.927,-7.612,-15.19,-3.027,
60109130,0.342,0.024,0.928,-8.312,-12.005,-2.66,
60109140,0.335,0.026,0.925,-7.857,-10.202,-3.167,
60109150,0.346,0.02,0.922,-6.912,-6.23,-2.24,
60109160,0.346,0.028,0.919,-6.212,-3.657,-1.995,
60109170,0.321,0.03,0.92,-5.512,0.297,-1.837,
60109180,0.299,0.032,0.923,-4.795,1.645,-1.312,
60109190,0.293,0.024,0.929,-4.69,4.077,-0.192,
60109200,0.286,0.024,0.932,-4.007,3.727,0.07,
60109210,0.277,0.037,0.93,-3.167,4.532,0.857,
60109220,0.275,0.027,0.934,-2.677,3.027,1.505,
60109230,0.272,0.018,0.945,-2.817,3.535,2.205,
60109240,0.275,0.002,0.949,-2.065,1.505,2.275,
60109250,0.282,0,0.95,-1.767,2.082,2.327,
60109260,0.28,0.002,0.954,-0.98,0.402,1.785,
60109270,0.282,-0.004,0.952,-1.015,0.857,1.75,
60109280,0.298,-0.003,0.95,-0.42,-0.42,1.242,
60109290,0.295,0.006,0.948,-0.052,0.945,1.067,
60109300,0.289,0.009,0.95,0.087,-0.122,0.647,
60109310,0.289,0.005,0.955,-0.56,0.857,1.067,
60109320,0.281,0,0.957,-0.98,-1.032,0.682,
60109330,0.284,0.003,0.95,-1.452,-0.77,0.665,
60109330,0.285,0.01,0.949,-1.452,-2.117,0.472,
60109350,0.285,0.012,0.946,-2.152,-1.61,0.577,
60109350,0.288,0.013,0.945,-2.467,-2.537,0.735,
60109370,0.283,0.015,0.945,-2.975,-1.785,0.91,
60109370,0.273,0.011,0.947,-3.395,-2.975,0.647,
60109390,0.273,0.006,0.951,-3.692,-2.765,0.91,
60109390,0.274,0.007,0.952,-3.395,-4.305,0.63,
60109410,0.277,0.01,0.951,-3.482,-4.952,0.315,
60109410,0.281,0.01,0.948,-3.745,-6.212,0.105,
60109420,0.277,0.008,0.949,-4.34,-6.65,-0.087,
60109430,0.272,0.011,0.949,-5.057,-7.735,-0.35,
60109440,0.261,0.009,0.953,-5.915,-9.082,-0.122,
60109450,0.252,0,0.955,-6.702,-11.41,-0.315,
60109460,0.276,0.005,0.952,-6.632,-13.44,-0.175,
60109470,0.279,0.003,0.948,-6.475,-14.91,-0.14,
60109480,0.282,0.008,0.948,-6.912,-16.992,-0.42,
60109490,0.297,0.006,0.942,-7.297,-17.622,0.14,
60109500,0.321,0.004,0.932,-7.525,-18.147,0.612,
60109510,0.336,0.004,0.924,-8.19,-16.38,1.015,
60109520,0.334,0.005,0.913,-7.525,-14.647,1.417,
60109530,0.335,0,0.91,-6.51,-10.57,2.03,
60109540,0.34,0.009,0.91,-4.795,-7.437,2.432,
60109550,0.322,0.008,0.918,-2.607,-3.202,3.185,
60109560,0.3,-0.008,0.931,-1.295,-2.677,2.94,
60109570,0.304,-0.013,0.937,0.087,-0.647,2.94,
60109580,0.309,-0.015,0.943,1.995,-1.26,2.222,
60109590,0.32,-0.013,0.944,2.502,0.07,1.837,
60109600,0.321,-0.007,0.939,3.185,-0.315,1.33,
60109610,0.313,-0.008,0.942,3.08,1.557,1.295,
60109620,0.311,-0.014,0.944,2.59,1.067,0.962,
60109630,0.318,-0.01,0.94,2.45,2.957,1.085,
60109640,0.304,0.002,0.937,3.115,2.362,0.577,
60109650,0.29,0.009,0.939,3.185,3.517,0.7,
60109660,0.305,0.001,0.942,3.78,2.397,1.172,
60109670,0.295,-0.012,0.947,4.025,3.29,1.33,
60109680,0.295,-0.007,0.944,4.34,1.645,0.175,
60109690,0.298,0.003,0.942,4.795,2.59,0.122,
60109700,0.292,0.006,0.941,5.057,1.26,-0.315,
60109710,0.299,0,0.945,4.76,2.047,-0.052,
60109710,0.301,0,0.944,5.25,1.277,-0.122,
60109730,0.296,0.007,0.944,5.267,2.117,-0.245,
60109730,0.302,0.003,0.946,4.935,1.312,-0.262,
60109750,0.295,0.004,0.944,4.62,2.24,-0.035,
60109750,0.296,0.004,0.942,4.865,1.785,-0.385,
60109760,0.291,0.01,0.945,5.057,2.695,-0.245,
60109770,0.284,0.008,0.948,5.407,2.047,-0.367,
60109780,0.273,0.001,0.955,5.04,1.715,-0.49,
60109790,0.274,0.002,0.956,4.882,0.262,-0.84,
60109800,0.281,0.006,0.953,4.445,-0.647,-1.05,
60109810,0.284,0.013,0.951,3.885,-1.54,-1.102,
60109820,0.285,0.016,0.949,3.325,-2.117,-1.085,
60109830,0.289,0.016,0.948,2.73,-2.38,-0.77,
60109840,0.292,0.014,0.948,2.222,-2.695,-0.577,
60109850,0.296,0.016,0.946,1.75,-2.292,-0.402,
60109860,0.3,0.018,0.944,1.557,-2.292,-0.297,
60109870,0.297,0.017,0.942,1.312,-1.312,-0.105,
60109880,0.304,0.02,0.94,1.452,-1.19,-0.07,
60109890,0.3,0.025,0.941,1.505,0.525,0.087,
60109900,0.285,0.026,0.943,1.505,0.087,-0.122,
60109910,0.285,0.03,0.943,1.225,0.892,0.245,
60109920,0.28,0.024,0.945,1.12,-0.245,0.175,
60109930,0.271,0.02,0.95,0.822,0.262,0.28,
60109940,0.275,0.018,0.951,1.067,-1.522,0.052,
60109950,0.273,0.02,0.951,0.84,-1.33,0.105,
60109960,0.273,0.018,0.952,0.63,-3.237,-0.21,
60109970,0.273,0.016,0.953,0.14,-3.01,-0.017,
60109980,0.278,0.015,0.953,-0.07,-4.882,-0.332,
60109990,0.282,0.014,0.95,-0.49,-4.235,-0.192,
60110000,0.287,0.015,0.95,-0.577,-5.67,-0.542,
60110010,0.287,0.018,0.949,-1.032,-4.672,-0.455,
60110020,0.281,0.022,0.948,-1.05,-6.107,-0.682,
60110030,0.288,0.02,0.947,-1.61,-5.32,-0.35,
60110040,0.292,0.023,0.943,-1.522,-6.545,-0.42,
60110050,0.288,0.026,0.945,-1.627,-5.215,0.017,
60110060,0.286,0.017,0.947,-1.767,-6.3,-0.052,
60110070,0.289,0.019,0.946,-1.767,-5.145,0.192,
60110080,0.282,0.02,0.943,-1.522,-6.195,-0.035,
60110080,0.282,0.015,0.946,-1.872,-5.197,0.14,
60110100,0.283,0.018,0.943,-1.19,-6.055,-0.07,
60110100,0.294,0.022,0.939,-0.7,-5.005,0.192,
60110120,0.281,0.016,0.945,-0.21,-5.407,0.017,
60110120,0.283,0.015,0.944,0.315,-4.585,0.035,
60110140,0.304,0.024,0.934,1.68,-4.76,0.332,
60110140,0.303,0.022,0.939,1.732,-3.867,0,
60110160,0.315,0.008,0.934,1.977,-3.22,0.017,
60110160,0.332,0.027,0.918,3.657,-0.787,-0.21,
60110170,0.327,0.031,0.917,5.162,1.925,-0.542,
60110180,0.324,0.013,0.929,5.845,5.11,-0.525,
60110190,0.317,0.033,0.934,7.98,7.682,-0.875,
60110200,0.266,0.029,0.947,8.75,8.365,-1.085,
60110210,0.262,0.029,0.953,8.172,7.507,-1.015,
60110220,0.271,0.039,0.949,8.995,5.95,-0.84,
60110230,0.258,0.044,0.954,8.032,4.69,-0.892,
60110240,0.257,0.053,0.955,7.332,2.38,-0.367,
60110250,0.262,0.048,0.954,6.16,0.857,0.542,
60110260,0.269,0.042,0.955,4.847,-1.277,1.137,
60110270,0.263,0.046,0.954,3.832,-1.907,1.767,
60110280,0.268,0.049,0.95,3.062,-4.025,2.222,
60110290,0.275,0.049,0.948,2.03,-4.13,2.992,
60110300,0.267,0.049,0.951,1.47,-5.915,3.307,
60110310,0.261,0.052,0.955,0.157,-6.16,4.042,
60110320,0.253,0.054,0.96,-1.347,-9.222,4.55,
60110330,0.251,0.056,0.965,-4.55,-10.832,5.67,
60110340,0.26,0.05,0.971,-8.557,-15.26,6.527,
60110350,0.286,0.05,0.973,-13.895,-17.535,7.805,
60110360,0.295,0.071,0.964,-19.495,-21.385,9.222,
60110370,0.276,0.085,0.937,-25.567,-22.54,12.302,
60110380,0.292,0.106,0.945,-29.732,-25.165,15.977,
60110390,0.225,0.076,0.939,-34.492,-27.195,19.722,
60110400,0.264,0.069,0.993,-40.285,-32.095,22.382,
60110410,0.265,0.095,0.943,-46.567,-34.842,26.162,
60110420,0.328,0.083,0.871,-52.71,-36.68,26.477,
60110420,0.419,-0.055,0.828,-47.18,-28.402,24.902,
60110440,0.437,-0.367,0.858,-33.897,-16.275,21.14,
60110440,0.427,-0.337,0.864,-8.96,-1.75,11.112,
60110460,0.457,-0.165,0.82,25.13,11.62,4.445,
60110460,0.462,-0.266,0.908,45.5,27.125,0.262,
60110480,0.415,-0.057,0.957,55.352,36.4,-8.382,
60110480,0.338,0.17,0.974,55.86,40.985,-10.43,
60110500,0.197,0.16,1.024,37.24,35.035,-6.51,
60110500,0.164,0.167,1.032,15.767,22.645,-1.96,
60110510,0.211,0.221,1.021,-2.38,7.315,2.345,
60110520,0.271,0.224,1.042,-27.02,-5.477,9.607,
60110530,0.339,0.225,1.058,-57.032,-15.82,17.517,
60110540,0.451,0.222,1.054,-94.78,-19.232,22.347,
60110550,0.534,0.18,1.062,-142.712,-13.807,22.557,
60110560,0.578,0.062,1.122,-189.612,-2.257,21.472,
60110570,0.649,0.032,1.128,-220.482,19.372,24.272,
60110580,0.562,-0.037,1.107,-244.702,45.535,21.525,
60110590,0.918,-0.184,1.281,-261.765,73.955,13.702,
60110600,0.72,-0.344,1.252,-249.795,106.33,15.015,
60110610,0.547,-0.185,1.15,-222.705,121.625,3.255,
60110620,0.321,-0.245,1.127,-201.74,126.087,-20.965,
60110630,-0.271,-0.525,1.374,-172.2,53.007,-53.077,
60110640,0.083,-0.571,0.542,-80.342,7.875,-84.367,
60110650,0.592,-0.829,-0.381,-14.63,22.487,-93.1,
60110660,0.911,-0.632,0.132,-47.67,-46.76,-115.605,
60110670,0.821,0.777,-0.469,-114.537,-258.982,-224.245,
60110680,-1.723,0.406,0.111,-71.89,-247.555,-281.295,
60110690,-1.998,0.021,0.693,-54.67,-218.872,-287.49,
60110700,-1.998,-1.203,0.841,-50.435,-201.6,-150.412,
60110710,-0.288,-1.116,-0.284,-37.222,-13.562,108.255,
60110720,1.998,-1.729,0.816,82.757,216.615,183.207,
60110730,0.648,-1.998,1.855,127.855,51.1,-24.482,
60110740,-1.655,-0.688,0.971,178.115,-74.252,-333.935,
60110750,1.216,1.932,0.484,289.047,23.222,-232.277,
60110760,1.926,0.22,0.62,419.667,102.62,-54.862,
60110770,0.926,-0.179,1.234,341.6,131.897,-32.567,
60110780,0.488,1.042,1.108,258.527,145.88,-8.505,
60110790,-0.378,0.708,1.406,152.267,129.447,12.022,
60110800,-0.698,0.553,1.418,33.705,60.322,7.962,
60110810,-0.169,0.353,1.236,-9.607,-1.47,15.487,
60110820,0.212,0.402,1.113,-71.837,-40.862,20.387,
60110830,0.433,0.153,1.127,-125.282,-58.747,34.055,
60110830,0.437,0.145,0.967,-147.332,-66.71,51.397,
60110850,0.424,-0.033,0.981,-177.677,-59.29,59.29,
60110850,0.442,-0.139,0.976,-201.495,-53.165,65.362,
60110870,0.458,-0.191,0.994,-201.67,-45.955,63.98,
60110870,0.457,-0.175,1.009,-213.237,-40.39,59.29,
60110890,0.449,-0.192,1.018,-228.042,-34.527,57.872,
60110890,0.494,-0.24,1.016,-235.41,-31.815,61.967,
60110910,0.636,-0.287,1.079,-238.28,-32.147,71.802,
60110910,0.623,-0.67,1.416,-228.392,-33.897,101.85,
60110920,1.003,-0.537,1.561,-144.987,-47.81,110.845,
60110930,1.143,-0.921,1.16,-109.235,-68.74,58.38,
60110940,0.534,-1.08,0.931,-104.65,-45.937,63.927,
60110950,0.005,-0.823,1.126,-83.142,-17.185,65.432,
60110960,0.118,-0.307,0.774,-43.312,11.27,90.23,
60110970,-0.059,0.321,0.455,28.752,13.265,108.78,
60110980,0.115,1.087,-0.188,100.047,11.567,102.707,
60110990,0.423,1.37,-0.374,115.272,45.132,130.847,
60111000,0.507,1.446,-0.615,99.225,-7.805,114.38,
60111010,0.328,1.533,-0.477,90.387,-69.317,48.527,
60111020,0.336,0.993,-0.423,68.512,-136.955,-52.307,
60111030,-0.621,0.622,-0.087,93.345,-154.21,-72.975,
60111040,0.294,0.875,-0.188,179.76,-90.055,-102.497,
60111050,-0.421,-0.907,-0.67,148.75,0.682,-133.77,
60111060,0.07,-1.998,1.998,-82.95,203.472,-183.54,
60111070,-0.857,-1.155,1.804,88.48,35.857,-273.367,
60111080,0.303,1.996,-1.648,383.075,-58.047,-233.66,
60111090,1.701,1.649,-0.687,491.12,63.752,-84.192,
60111100,1.147,-1.852,1.838,244.51,162.487,42.052,
60111110,0.681,0.491,1.283,177.152,124.197,-26.022,
60111120,-0.308,1.333,0.715,324.817,127.4,8.54,
60111130,-0.448,0.387,1.499,81.077,69.02,25.532,
60111140,-0.212,0.312,1.387,-23.24,4.252,14.752,
60111150,0.184,0.453,1.076,-32.375,-37.415,26.32,
60111160,0.39,0.226,1.054,-112.262,-56.787,40.355,
60111170,0.415,0.023,1.008,-162.802,-59.342,47.162,
60111170,0.396,-0.021,1.001,-197.732,-59.815,55.457,
60111190,0.39,-0.184,1.041,-220.867,-63.752,54.95,
60111190,0.484,-0.245,1.044,-234.605,-68.232,49.402,
60111210,0.531,-0.222,0.989,-242.497,-60.865,47.967,
60111210,0.566,-0.422,0.968,-236.512,-57.487,50.4,
60111230,0.391,-0.544,1.196,-192.255,-44.87,85.207,
60111230,0.83,-0.392,0.841,-103.022,-24.57,50.662,
60111250,0.476,-0.657,0.903,-111.037,-46.375,34.86,
60111250,0.388,-0.954,0.932,-121.887,-70.717,27.825,
60111260,0.705,-1.162,1.019,-98.402,-59.325,12.285,
60111270,0.547,-1.247,0.936,-77.612,-23.135,20.947,
60111280,-0.158,-1.512,0.252,-24.08,6.475,14.455,
60111290,-0.12,-0.825,-0.178,47.127,32.165,8.155,
60111300,0.196,-0.329,-0.179,65.852,10.832,11.445,
60111310,0.534,-0.269,-0.097,30.082,1.312,-3.412,
60111320,0.207,-0.202,-0.199,13.475,18.83,-20.02,
60111330,-0.494,0.144,-0.363,39.882,25.445,-35.07,
60111340,-0.828,0.504,-0.404,49.105,13.125,-30.012,
60111350,-0.546,0.767,-0.489,-5.88,1.505,-9.782,
60111360,-0.038,1.318,0.861,-94.902,17.552,14.367,
60111370,0.384,-0.027,1.998,-223.37,-15.102,26.057,
60111380,1.847,-1.991,0.506,61.425,53.392,-17.045,
60111390,-0.249,-1.743,1.728,505.33,-8.697,-219.24,
60111400,0.458,1.417,0.292,317.222,-16.45,-174.195,
60111410,1.871,1.377,0.39,342.125,62.212,-80.57,
60111420,1.02,-0.708,1.643,345.03,106.837,-13.352,
60111430,0.561,1.12,1.089,265.387,101.167,7.612,
60111440,0.094,0.666,1.333,199.22,93.677,71.907,
60111450,-0.179,0.664,1.413,60.025,47.897,82.792,
60111460,0.004,0.623,1.276,-20.685,-2.117,77.42,
60111470,0.139,0.463,1.155,-110.547,-30.502,72.852,
